underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2747.7,W,SPXW180131C02805000,,call,01/31/2018,01/08/2018,2805,2.4,2.35,2.55,108,53,0.0659,0.1134,0.0043,-74.4005,130.6149,SPXW180131C02805000
SPXW,2747.7,W,SPXW180131C02810000,,call,01/31/2018,01/08/2018,2810,1.95,1.9,2.1,113,261,0.0664,0.0955,0.0038,-65.9755,115.2872,SPXW180131C02810000
SPXW,2747.7,W,SPXW180131C02815000,,call,01/31/2018,01/08/2018,2815,1.7,1.55,1.7,1,34,0.067,0.0803,0.0033,-58.3393,101.3008,SPXW180131C02815000
SPXW,2747.7,W,SPXW180131C02820000,,call,01/31/2018,01/08/2018,2820,1.49,1.25,1.4,4,186,0.0677,0.0675,0.0028,-51.5187,88.7501,SPXW180131C02820000
SPXW,2747.7,W,SPXW180131C02825000,,call,01/31/2018,01/08/2018,2825,1.1,1.05,1.2,30,281,0.0691,0.0585,0.0025,-46.91,79.3629,SPXW180131C02825000
SPXW,2747.7,W,SPXW180131C02830000,,call,01/31/2018,01/08/2018,2830,0.84,0.9,1,14,38,0.0704,0.0505,0.0022,-42.4701,70.6765,SPXW180131C02830000
SPXW,2747.7,W,SPXW180131C02835000,,call,01/31/2018,01/08/2018,2835,0.8,0.75,0.85,0,6,0.0706,0.0413,0.0018,-36.1315,60.064,SPXW180131C02835000
SPXW,2747.7,W,SPXW180131C02840000,,call,01/31/2018,01/08/2018,2840,0.77,0.65,0.75,3,2,0.0722,0.0362,0.0016,-33.1852,54.044,SPXW180131C02840000
SPXW,2747.7,W,SPXW180131C02845000,,call,01/31/2018,01/08/2018,2845,0.5,0.55,0.65,1,1,0.0734,0.0312,0.0014,-29.7832,47.7892,SPXW180131C02845000
SPXW,2747.7,W,SPXW180131C02850000,,call,01/31/2018,01/08/2018,2850,0.55,0.5,0.55,65,347,0.0749,0.0274,0.0012,-27.2379,42.8966,SPXW180131C02850000
SPXW,2747.7,W,SPXW180131C02855000,,call,01/31/2018,01/08/2018,2855,0.55,0.4,0.5,65,0,0.0761,0.0237,0.0011,-24.4602,37.9677,SPXW180131C02855000
SPXW,2747.7,W,SPXW180131C02860000,,call,01/31/2018,01/08/2018,2860,0,0.35,0.45,0,0,0.0777,0.021,0.001,-22.567,34.3538,SPXW180131C02860000
SPXW,2747.7,W,SPXW180131C02865000,,call,01/31/2018,01/08/2018,2865,0,0.3,0.4,0,0,0.0791,0.0185,0.0008,-20.5751,30.8049,SPXW180131C02865000
SPXW,2747.7,W,SPXW180131C02870000,,call,01/31/2018,01/08/2018,2870,0.17,0.25,0.4,0,182,0.081,0.0169,0.0008,-19.4418,28.459,SPXW180131C02870000
SPXW,2747.7,W,SPXW180131C02875000,,call,01/31/2018,01/08/2018,2875,0.29,0.25,0.35,19,283,0.083,0.0155,0.0007,-18.5378,26.5114,SPXW180131C02875000
SPXW,2747.7,W,SPXW180131C02880000,,call,01/31/2018,01/08/2018,2880,0,0.2,0.3,0,0,0.0838,0.0132,0.0006,-16.2897,23.0955,SPXW180131C02880000
SPXW,2747.7,W,SPXW180131C02885000,,call,01/31/2018,01/08/2018,2885,0,0.2,0.3,0,0,0.0861,0.0125,0.0006,-15.9339,22.0095,SPXW180131C02885000
SPXW,2747.7,W,SPXW180131C02890000,,call,01/31/2018,01/08/2018,2890,0.18,0.15,0.3,8,5,0.0873,0.011,0.0005,-14.4432,19.693,SPXW180131C02890000
SPXW,2747.7,W,SPXW180131C02900000,,call,01/31/2018,01/08/2018,2900,0.18,0.15,0.25,15,598,0.0916,0.0098,0.0004,-13.6689,17.7921,SPXW180131C02900000
SPXW,2747.7,W,SPXW180131C02910000,,call,01/31/2018,01/08/2018,2910,0,0.1,0.25,0,0,0.0944,0.0079,0.0003,-11.7039,14.8033,SPXW180131C02910000
SPXW,2747.7,W,SPXW180131C02920000,,call,01/31/2018,01/08/2018,2920,0,0.1,0.2,0,0,0.098,0.0069,0.0003,-10.6885,13.0392,SPXW180131C02920000
SPXW,2747.7,W,SPXW180131C02930000,,call,01/31/2018,01/08/2018,2930,0,0.1,0.2,0,0,0.1029,0.0066,0.0003,-10.7795,12.5393,SPXW180131C02930000
SPXW,2747.7,W,SPXW180131C02940000,,call,01/31/2018,01/08/2018,2940,0,0.05,0.2,0,0,0.1041,0.0049,0.0002,-8.3852,9.6509,SPXW180131C02940000
SPXW,2747.7,W,SPXW180131C02950000,,call,01/31/2018,01/08/2018,2950,0.05,0.05,0.15,0,233,0.1041,0.0033,0.0001,-5.9082,6.8057,SPXW180131C02950000
SPXW,2747.7,W,SPXW180131C03000000,,call,01/31/2018,01/08/2018,3000,0.1,0,0.1,0,2300,0.1041,0.0004,0,-0.809,0.935,SPXW180131C03000000
SPXW,2747.7,W,SPXW180131C03100000,,call,01/31/2018,01/08/2018,3100,0.02,0,0.1,0,28,0.1041,0,0,-0.0049,0.0057,SPXW180131C03100000
SPXW,2747.7,W,SPXW180131P01200000,,put,01/31/2018,01/08/2018,1200,0.05,0,0.05,0,6460,0.1615,0,0,0,0,SPXW180131P01200000
SPXW,2747.7,W,SPXW180131P01300000,,put,01/31/2018,01/08/2018,1300,0.05,0,0.05,0,910,0.1615,0,0,0,0,SPXW180131P01300000
SPXW,2747.7,W,SPXW180131P01400000,,put,01/31/2018,01/08/2018,1400,0.05,0,0.05,0,5635,0.1615,0,0,0,0,SPXW180131P01400000
SPXW,2747.7,W,SPXW180131P01500000,,put,01/31/2018,01/08/2018,1500,0.05,0,0.05,0,995,0.1615,0,0,0,0,SPXW180131P01500000
SPXW,2747.7,W,SPXW180131P01550000,,put,01/31/2018,01/08/2018,1550,0.05,0,0.05,0,755,0.1615,0,0,0,0,SPXW180131P01550000
SPXW,2747.7,W,SPXW180131P01600000,,put,01/31/2018,01/08/2018,1600,0.03,0,0.05,0,6418,0.1615,0,0,0,0,SPXW180131P01600000
SPXW,2747.7,W,SPXW180131P01650000,,put,01/31/2018,01/08/2018,1650,0.1,0,0.05,0,1592,0.1615,0,0,0,0,SPXW180131P01650000
SPXW,2747.7,W,SPXW180131P01700000,,put,01/31/2018,01/08/2018,1700,0.05,0,0.05,0,11003,0.1615,0,0,0,0,SPXW180131P01700000
SPXW,2747.7,W,SPXW180131P01750000,,put,01/31/2018,01/08/2018,1750,0.05,0,0.05,0,718,0.1615,0,0,0,0,SPXW180131P01750000
SPXW,2747.7,W,SPXW180131P01800000,,put,01/31/2018,01/08/2018,1800,0.05,0,0.05,0,300,0.1615,0,0,0,0,SPXW180131P01800000
SPXW,2747.7,W,SPXW180131P01850000,,put,01/31/2018,01/08/2018,1850,0.05,0,0.1,0,467,0.1615,0,0,0,0,SPXW180131P01850000
SPXW,2747.7,W,SPXW180131P01875000,,put,01/31/2018,01/08/2018,1875,0.15,0,0.1,0,938,0.1615,0,0,0,0,SPXW180131P01875000
SPXW,2747.7,W,SPXW180131P01900000,,put,01/31/2018,01/08/2018,1900,0.53,0,0.1,0,954,0.1615,0,0,0,0,SPXW180131P01900000
SPXW,2747.7,W,SPXW180131P01925000,,put,01/31/2018,01/08/2018,1925,0.16,0,0.1,0,897,0.1615,0,0,0,0,SPXW180131P01925000
SPXW,2747.7,W,SPXW180131P01950000,,put,01/31/2018,01/08/2018,1950,0.05,0,0.1,6,3129,0.1615,0,0,0,0,SPXW180131P01950000
SPXW,2747.7,W,SPXW180131P01975000,,put,01/31/2018,01/08/2018,1975,0.1,0,0.1,0,786,0.1615,0,0,0,0,SPXW180131P01975000
SPXW,2747.7,W,SPXW180131P02000000,,put,01/31/2018,01/08/2018,2000,0.08,0.05,0.1,0,7307,0.1615,0,0,0,0,SPXW180131P02000000
SPXW,2747.7,W,SPXW180131P02025000,,put,01/31/2018,01/08/2018,2025,0.2,0.05,0.1,0,875,0.1615,0,0,0,0,SPXW180131P02025000
SPXW,2747.7,W,SPXW180131P02050000,,put,01/31/2018,01/08/2018,2050,0.15,0.05,0.1,0,1506,0.1615,0,0,0,0,SPXW180131P02050000
SPXW,2747.7,W,SPXW180131P02075000,,put,01/31/2018,01/08/2018,2075,0.15,0.05,0.15,0,4010,0.1615,0,0,0,0,SPXW180131P02075000
SPXW,2747.7,W,SPXW180131P02100000,,put,01/31/2018,01/08/2018,2100,0.1,0.1,0.15,12,10753,0.1615,0,0,0,0,SPXW180131P02100000
SPXW,2747.7,W,SPXW180131P02120000,,put,01/31/2018,01/08/2018,2120,0.4,0.05,0.15,0,143,0.1615,0,0,0,0,SPXW180131P02120000
SPXW,2747.7,W,SPXW180131P02125000,,put,01/31/2018,01/08/2018,2125,0.2,0.1,0.15,0,1557,0.1615,0,0,0,0,SPXW180131P02125000
SPXW,2747.7,W,SPXW180131P02130000,,put,01/31/2018,01/08/2018,2130,0.35,0.05,0.15,0,202,0.1615,0,0,0,0,SPXW180131P02130000
SPXW,2747.7,W,SPXW180131P02140000,,put,01/31/2018,01/08/2018,2140,0.55,0.1,0.15,0,411,0.1615,0,0,0,0,SPXW180131P02140000
SPXW,2747.7,W,SPXW180131P02150000,,put,01/31/2018,01/08/2018,2150,0.15,0.1,0.15,0,2831,0.1615,0,0,0,0,SPXW180131P02150000
SPXW,2747.7,W,SPXW180131P02160000,,put,01/31/2018,01/08/2018,2160,0.2,0.1,0.15,0,248,0.1615,0,0,0,0,SPXW180131P02160000
SPXW,2747.7,W,SPXW180131P02170000,,put,01/31/2018,01/08/2018,2170,1.9,0.1,0.15,0,142,0.1615,0,0,0,0,SPXW180131P02170000
SPXW,2747.7,W,SPXW180131P02175000,,put,01/31/2018,01/08/2018,2175,0.18,0.1,0.15,0,820,0.1615,0,0,0,0,SPXW180131P02175000
SPXW,2747.7,W,SPXW180131P02180000,,put,01/31/2018,01/08/2018,2180,0.55,0.1,0.2,0,350,0.1615,0,0,0,0,SPXW180131P02180000
SPXW,2747.7,W,SPXW180131P02190000,,put,01/31/2018,01/08/2018,2190,0.2,0.1,0.2,0,90,0.1615,0,0,0,0,SPXW180131P02190000
SPXW,2747.7,W,SPXW180131P02200000,,put,01/31/2018,01/08/2018,2200,0.25,0.1,0.2,0,14276,0.1615,0,0,-0.0001,0,SPXW180131P02200000
SPXW,2747.7,W,SPXW180131P02210000,,put,01/31/2018,01/08/2018,2210,0.25,0.1,0.2,0,148,0.1615,0,0,-0.0001,0.0001,SPXW180131P02210000
SPXW,2747.7,W,SPXW180131P02220000,,put,01/31/2018,01/08/2018,2220,0.84,0.1,0.2,0,45,0.1615,0,0,-0.0002,0.0001,SPXW180131P02220000
SPXW,2747.7,W,SPXW180131P02225000,,put,01/31/2018,01/08/2018,2225,0.15,0.15,0.2,4,292,0.1615,0,0,-0.0003,0.0002,SPXW180131P02225000
SPXW,2747.7,W,SPXW180131P02230000,,put,01/31/2018,01/08/2018,2230,0.2,0.15,0.2,5,20,0.1615,0,0,-0.0003,0.0003,SPXW180131P02230000
SPXW,2747.7,W,SPXW180131P02240000,,put,01/31/2018,01/08/2018,2240,0.25,0.15,0.25,0,229,0.1615,0,0,-0.0006,0.0005,SPXW180131P02240000
SPXW,2747.7,W,SPXW180131P02250000,,put,01/31/2018,01/08/2018,2250,0.2,0.15,0.25,48,3627,0.1615,0,0,-0.0011,0.0008,SPXW180131P02250000
SPXW,2747.7,W,SPXW180131P02260000,,put,01/31/2018,01/08/2018,2260,1.29,0.15,0.25,0,116,0.1615,0,0,-0.0019,0.0014,SPXW180131P02260000
SPXW,2747.7,W,SPXW180131P02270000,,put,01/31/2018,01/08/2018,2270,0.34,0.15,0.25,0,205,0.1615,0,0,-0.0032,0.0024,SPXW180131P02270000
SPXW,2747.7,W,SPXW180131P02275000,,put,01/31/2018,01/08/2018,2275,0.3,0.15,0.25,0,1070,0.1615,0,0,-0.0042,0.0032,SPXW180131P02275000
SPXW,2747.7,W,SPXW180131P02280000,,put,01/31/2018,01/08/2018,2280,0.25,0.2,0.25,3,135,0.1615,0,0,-0.0054,0.0041,SPXW180131P02280000
SPXW,2747.7,W,SPXW180131P02285000,,put,01/31/2018,01/08/2018,2285,0.75,0.2,0.25,0,1420,0.1615,0,0,-0.007,0.0053,SPXW180131P02285000
SPXW,2747.7,W,SPXW180131P02290000,,put,01/31/2018,01/08/2018,2290,0.55,0.2,0.3,0,2116,0.1615,0,0,-0.009,0.0069,SPXW180131P02290000
SPXW,2747.7,W,SPXW180131P02295000,,put,01/31/2018,01/08/2018,2295,0.35,0.2,0.3,0,135,0.1615,0,0,-0.0115,0.0088,SPXW180131P02295000
SPXW,2747.7,W,SPXW180131P02300000,,put,01/31/2018,01/08/2018,2300,0.25,0.2,0.3,25,4812,0.1615,0,0,-0.0147,0.0113,SPXW180131P02300000
SPXW,2747.7,W,SPXW180131P02305000,,put,01/31/2018,01/08/2018,2305,1.18,0.2,0.3,0,203,0.1615,0,0,-0.0188,0.0143,SPXW180131P02305000
SPXW,2747.7,W,SPXW180131P02310000,,put,01/31/2018,01/08/2018,2310,1.4,0.2,0.3,0,327,0.1615,0,0,-0.0238,0.0182,SPXW180131P02310000
SPXW,2747.7,W,SPXW180131P02315000,,put,01/31/2018,01/08/2018,2315,1.39,0.2,0.3,0,3467,0.1615,0,0,-0.0302,0.0231,SPXW180131P02315000
SPXW,2747.7,W,SPXW180131P02320000,,put,01/31/2018,01/08/2018,2320,0.4,0.25,0.3,0,86,0.1615,0,0,-0.0381,0.0291,SPXW180131P02320000
SPXW,2747.7,W,SPXW180131P02325000,,put,01/31/2018,01/08/2018,2325,0.31,0.25,0.35,6,3575,0.1615,0,0,-0.0478,0.0366,SPXW180131P02325000
SPXW,2747.7,W,SPXW180131P02330000,,put,01/31/2018,01/08/2018,2330,0.42,0.25,0.35,0,181,0.1615,0,0,-0.0599,0.0458,SPXW180131P02330000
SPXW,2747.7,W,SPXW180131P02335000,,put,01/31/2018,01/08/2018,2335,1.55,0.25,0.35,0,192,0.1615,0,0,-0.0748,0.0572,SPXW180131P02335000
SPXW,2747.7,W,SPXW180131P02340000,,put,01/31/2018,01/08/2018,2340,0.38,0.25,0.35,0,511,0.1615,0,0,-0.0931,0.0713,SPXW180131P02340000
SPXW,2747.7,W,SPXW180131P02345000,,put,01/31/2018,01/08/2018,2345,1.5,0.25,0.35,0,191,0.1615,0,0,-0.1155,0.0884,SPXW180131P02345000
SPXW,2747.7,W,SPXW180131P02350000,,put,01/31/2018,01/08/2018,2350,0.33,0.3,0.35,42,6816,0.1615,0,0,-0.1428,0.1093,SPXW180131P02350000
SPXW,2747.7,W,SPXW180131P02355000,,put,01/31/2018,01/08/2018,2355,0.59,0.3,0.4,0,4757,0.1615,0,0,-0.176,0.1347,SPXW180131P02355000
SPXW,2747.7,W,SPXW180131P02360000,,put,01/31/2018,01/08/2018,2360,0.52,0.3,0.4,0,133,0.1615,-0.0001,0,-0.2162,0.1654,SPXW180131P02360000
SPXW,2747.7,W,SPXW180131P02365000,,put,01/31/2018,01/08/2018,2365,0.45,0.3,0.4,0,50,0.1615,-0.0001,0,-0.2646,0.2026,SPXW180131P02365000
SPXW,2747.7,W,SPXW180131P02370000,,put,01/31/2018,01/08/2018,2370,1.3,0.3,0.4,0,98,0.1615,-0.0001,0,-0.3229,0.2472,SPXW180131P02370000
SPXW,2747.7,W,SPXW180131P02375000,,put,01/31/2018,01/08/2018,2375,0.45,0.35,0.45,0,1195,0.1615,-0.0001,0,-0.3928,0.3007,SPXW180131P02375000
SPXW,2747.7,W,SPXW180131P02380000,,put,01/31/2018,01/08/2018,2380,0.85,0.35,0.45,0,410,0.1615,-0.0001,0,-0.4763,0.3647,SPXW180131P02380000
SPXW,2747.7,W,SPXW180131P02385000,,put,01/31/2018,01/08/2018,2385,1.8,0.35,0.45,0,89,0.1615,-0.0002,0,-0.5756,0.4409,SPXW180131P02385000
SPXW,2747.7,W,SPXW180131P02390000,,put,01/31/2018,01/08/2018,2390,0.6,0.35,0.45,0,24,0.1615,-0.0002,0,-0.6935,0.5312,SPXW180131P02390000
SPXW,2747.7,W,SPXW180131P02395000,,put,01/31/2018,01/08/2018,2395,1.45,0.4,0.5,0,137,0.1615,-0.0003,0,-0.833,0.6382,SPXW180131P02395000
SPXW,2747.7,W,SPXW180131P02400000,,put,01/31/2018,01/08/2018,2400,0.4,0.4,0.5,1522,6502,0.1615,-0.0003,0,-0.9974,0.7642,SPXW180131P02400000
SPXW,2747.7,W,SPXW180131P02405000,,put,01/31/2018,01/08/2018,2405,0.75,0.4,0.5,0,232,0.1615,-0.0004,0,-1.1905,0.9123,SPXW180131P02405000
SPXW,2747.7,W,SPXW180131P02410000,,put,01/31/2018,01/08/2018,2410,0.55,0.45,0.55,2,3222,0.1615,-0.0004,0,-1.4167,1.0858,SPXW180131P02410000
SPXW,2747.7,W,SPXW180131P02415000,,put,01/31/2018,01/08/2018,2415,0.7,0.45,0.55,0,78,0.1615,-0.0005,0,-1.6807,1.2884,SPXW180131P02415000
SPXW,2747.7,W,SPXW180131P02420000,,put,01/31/2018,01/08/2018,2420,0.6,0.45,0.55,0,137,0.1615,-0.0006,0,-1.9879,1.5241,SPXW180131P02420000
SPXW,2747.7,W,SPXW180131P02425000,,put,01/31/2018,01/08/2018,2425,0.55,0.45,0.6,20615,21774,0.1615,-0.0008,0,-2.344,1.7974,SPXW180131P02425000
SPXW,2747.7,W,SPXW180131P02430000,,put,01/31/2018,01/08/2018,2430,1.69,0.5,0.6,0,280,0.1615,-0.0009,0,-2.7557,2.1135,SPXW180131P02430000
SPXW,2747.7,W,SPXW180131P02435000,,put,01/31/2018,01/08/2018,2435,0.59,0.5,0.6,20,912,0.1615,-0.0011,0,-3.2301,2.4777,SPXW180131P02435000
SPXW,2747.7,W,SPXW180131P02440000,,put,01/31/2018,01/08/2018,2440,0.65,0.5,0.65,360,151,0.1615,-0.0013,0,-3.7749,2.8961,SPXW180131P02440000
SPXW,2747.7,W,SPXW180131P02445000,,put,01/31/2018,01/08/2018,2445,0.65,0.55,0.65,4629,207,0.1615,-0.0015,0,-4.3985,3.3752,SPXW180131P02445000
SPXW,2747.7,W,SPXW180131P02450000,,put,01/31/2018,01/08/2018,2450,0.65,0.55,0.65,1492,14214,0.1615,-0.0018,0.0001,-5.1101,3.9221,SPXW180131P02450000
SPXW,2747.7,W,SPXW180131P02455000,,put,01/31/2018,01/08/2018,2455,0.7,0.6,0.7,500,283,0.1615,-0.0021,0.0001,-5.9196,4.5442,SPXW180131P02455000
SPXW,2747.7,W,SPXW180131P02460000,,put,01/31/2018,01/08/2018,2460,0.7,0.6,0.7,500,698,0.1615,-0.0025,0.0001,-6.8375,5.2499,SPXW180131P02460000
SPXW,2747.7,W,SPXW180131P02465000,,put,01/31/2018,01/08/2018,2465,0.81,0.65,0.75,0,2242,0.1615,-0.0029,0.0001,-7.8749,6.0476,SPXW180131P02465000
SPXW,2747.7,W,SPXW180131P02470000,,put,01/31/2018,01/08/2018,2470,0.84,0.65,0.75,0,234,0.1615,-0.0034,0.0001,-9.0437,6.9467,SPXW180131P02470000
SPXW,2747.7,W,SPXW180131P02475000,,put,01/31/2018,01/08/2018,2475,0.8,0.65,0.8,106,2318,0.1615,-0.0039,0.0001,-10.3565,7.9568,SPXW180131P02475000
SPXW,2747.7,W,SPXW180131P02480000,,put,01/31/2018,01/08/2018,2480,0.94,0.7,0.8,0,5702,0.1615,-0.0046,0.0001,-11.8262,9.0881,SPXW180131P02480000
SPXW,2747.7,W,SPXW180131P02485000,,put,01/31/2018,01/08/2018,2485,1,0.7,0.85,0,198,0.1615,-0.0053,0.0001,-13.4665,10.351,SPXW180131P02485000
SPXW,2747.7,W,SPXW180131P02490000,,put,01/31/2018,01/08/2018,2490,0.97,0.75,0.85,0,552,0.1615,-0.0061,0.0002,-15.2914,11.7565,SPXW180131P02490000
SPXW,2747.7,W,SPXW180131P02495000,,put,01/31/2018,01/08/2018,2495,0.85,0.75,0.9,1,599,0.1615,-0.007,0.0002,-17.3153,13.3157,SPXW180131P02495000
SPXW,2747.7,W,SPXW180131P02500000,,put,01/31/2018,01/08/2018,2500,0.84,0.8,0.9,47,16107,0.1615,-0.0081,0.0002,-19.5529,15.0402,SPXW180131P02500000
SPXW,2747.7,W,SPXW180131P02505000,,put,01/31/2018,01/08/2018,2505,1,0.85,0.95,69,125,0.1615,-0.0093,0.0002,-22.0188,16.9413,SPXW180131P02505000
SPXW,2747.7,W,SPXW180131P02510000,,put,01/31/2018,01/08/2018,2510,0.94,0.85,0.95,60,1443,0.1615,-0.0106,0.0003,-24.7279,19.0308,SPXW180131P02510000
SPXW,2747.7,W,SPXW180131P02515000,,put,01/31/2018,01/08/2018,2515,0.94,0.9,1,7,430,0.1615,-0.0121,0.0003,-27.6948,21.3199,SPXW180131P02515000
SPXW,2747.7,W,SPXW180131P02520000,,put,01/31/2018,01/08/2018,2520,0.99,0.95,1.05,136,1375,0.1615,-0.0137,0.0003,-30.9337,23.8201,SPXW180131P02520000
SPXW,2747.7,W,SPXW180131P02525000,,put,01/31/2018,01/08/2018,2525,1.04,0.95,1.1,3,7298,0.1615,-0.0155,0.0004,-34.4586,26.542,SPXW180131P02525000
SPXW,2747.7,W,SPXW180131P02530000,,put,01/31/2018,01/08/2018,2530,1.08,1,1.1,49,1015,0.1615,-0.0176,0.0004,-38.2824,29.4962,SPXW180131P02530000
SPXW,2747.7,W,SPXW180131P02535000,,put,01/31/2018,01/08/2018,2535,1.2,1.05,1.15,25,254,0.1615,-0.0198,0.0004,-42.4175,32.6924,SPXW180131P02535000
SPXW,2747.7,W,SPXW180131P02540000,,put,01/31/2018,01/08/2018,2540,1.15,1.05,1.2,125,652,0.1615,-0.0223,0.0005,-46.8749,36.1394,SPXW180131P02540000
SPXW,2747.7,W,SPXW180131P02545000,,put,01/31/2018,01/08/2018,2545,1.13,1.1,1.25,602,752,0.1615,-0.0251,0.0005,-51.6645,39.8452,SPXW180131P02545000
SPXW,2747.7,W,SPXW180131P02550000,,put,01/31/2018,01/08/2018,2550,1.3,1.15,1.25,19720,27187,0.1615,-0.0281,0.0006,-56.7946,43.8166,SPXW180131P02550000
SPXW,2747.7,W,SPXW180131P02555000,,put,01/31/2018,01/08/2018,2555,1.2,1.2,1.3,10,966,0.1591,-0.0295,0.0006,-58.2647,45.6483,SPXW180131P02555000
SPXW,2747.7,W,SPXW180131P02560000,,put,01/31/2018,01/08/2018,2560,1.3,1.25,1.35,62,2248,0.1566,-0.031,0.0007,-59.6236,47.4799,SPXW180131P02560000
SPXW,2747.7,W,SPXW180131P02565000,,put,01/31/2018,01/08/2018,2565,1.3,1.3,1.4,27,1031,0.1541,-0.0325,0.0007,-61.0348,49.4154,SPXW180131P02565000
SPXW,2747.7,W,SPXW180131P02570000,,put,01/31/2018,01/08/2018,2570,1.35,1.35,1.45,5,2024,0.1515,-0.0341,0.0007,-62.3251,51.3515,SPXW180131P02570000
SPXW,2747.7,W,SPXW180131P02575000,,put,01/31/2018,01/08/2018,2575,1.4,1.4,1.5,82,9669,0.1488,-0.0356,0.0008,-63.4863,53.2854,SPXW180131P02575000
SPXW,2747.7,W,SPXW180131P02580000,,put,01/31/2018,01/08/2018,2580,1.53,1.45,1.55,16,1326,0.1461,-0.0373,0.0008,-64.6926,55.3319,SPXW180131P02580000
SPXW,2747.7,W,SPXW180131P02585000,,put,01/31/2018,01/08/2018,2585,1.55,1.5,1.65,28,828,0.1438,-0.0395,0.0009,-66.6922,57.9872,SPXW180131P02585000
SPXW,2747.7,W,SPXW180131P02590000,,put,01/31/2018,01/08/2018,2590,1.61,1.6,1.7,11,6004,0.1414,-0.0418,0.0009,-68.583,60.6798,SPXW180131P02590000
SPXW,2747.7,W,SPXW180131P02595000,,put,01/31/2018,01/08/2018,2595,1.65,1.65,1.75,26,680,0.1385,-0.0437,0.001,-69.5761,62.8887,SPXW180131P02595000
SPXW,2747.7,W,SPXW180131P02600000,,put,01/31/2018,01/08/2018,2600,1.8,1.7,1.85,182,19604,0.1359,-0.0461,0.001,-71.2048,65.6368,SPXW180131P02600000
SPXW,2747.7,W,SPXW180131P02605000,,put,01/31/2018,01/08/2018,2605,1.83,1.8,1.95,44,578,0.1336,-0.049,0.0011,-73.5078,68.9748,SPXW180131P02605000
SPXW,2747.7,W,SPXW180131P02610000,,put,01/31/2018,01/08/2018,2610,1.98,1.9,2.05,71,1215,0.1312,-0.0521,0.0012,-75.6982,72.3838,SPXW180131P02610000
SPXW,2747.7,W,SPXW180131P02615000,,put,01/31/2018,01/08/2018,2615,1.95,2,2.15,37,629,0.1287,-0.0552,0.0013,-77.7655,75.8661,SPXW180131P02615000
SPXW,2747.7,W,SPXW180131P02620000,,put,01/31/2018,01/08/2018,2620,2.2,2.1,2.25,9,1524,0.1261,-0.0585,0.0014,-79.6995,79.4244,SPXW180131P02620000
SPXW,2747.7,W,SPXW180131P02625000,,put,01/31/2018,01/08/2018,2625,2.15,2.2,2.35,103,6671,0.1234,-0.062,0.0015,-81.4902,83.0629,SPXW180131P02625000
SPXW,2747.7,W,SPXW180131P02630000,,put,01/31/2018,01/08/2018,2630,2.3,2.3,2.5,66,3992,0.1209,-0.0661,0.0016,-83.7993,87.268,SPXW180131P02630000
SPXW,2747.7,W,SPXW180131P02635000,,put,01/31/2018,01/08/2018,2635,2.5,2.45,2.6,138,1933,0.1182,-0.0702,0.0017,-85.7408,91.4267,SPXW180131P02635000
SPXW,2747.7,W,SPXW180131P02640000,,put,01/31/2018,01/08/2018,2640,2.6,2.6,2.75,71,1725,0.1158,-0.0752,0.0018,-88.4515,96.3793,SPXW180131P02640000
SPXW,2747.7,W,SPXW180131P02645000,,put,01/31/2018,01/08/2018,2645,2.8,2.75,2.95,80,1519,0.1134,-0.0807,0.0019,-91.2594,101.6652,SPXW180131P02645000
SPXW,2747.7,W,SPXW180131P02650000,,put,01/31/2018,01/08/2018,2650,2.9,2.95,3.1,131,8871,0.1109,-0.0865,0.0021,-93.9226,107.1303,SPXW180131P02650000
SPXW,2747.7,W,SPXW180131P02655000,,put,01/31/2018,01/08/2018,2655,3.04,3.1,3.3,54,547,0.1082,-0.0925,0.0023,-96.1838,112.6084,SPXW180131P02655000
SPXW,2747.7,W,SPXW180131P02660000,,put,01/31/2018,01/08/2018,2660,3.3,3.3,3.6,96,3112,0.106,-0.1001,0.0024,-99.7437,119.3779,SPXW180131P02660000
SPXW,2747.7,W,SPXW180131P02665000,,put,01/31/2018,01/08/2018,2665,3.57,3.6,3.8,63,1637,0.1036,-0.1081,0.0026,-102.8943,126.2095,SPXW180131P02665000
SPXW,2747.7,W,SPXW180131P02670000,,put,01/31/2018,01/08/2018,2670,3.85,3.8,4.1,117,2050,0.101,-0.1165,0.0029,-105.6056,133.1134,SPXW180131P02670000
SPXW,2747.7,W,SPXW180131P02675000,,put,01/31/2018,01/08/2018,2675,4.1,4.1,4.4,113,3357,0.0986,-0.1262,0.0031,-108.8649,140.8395,SPXW180131P02675000
SPXW,2747.7,W,SPXW180131P02680000,,put,01/31/2018,01/08/2018,2680,4.6,4.5,4.8,127,2072,0.0966,-0.1379,0.0034,-113.1725,149.7564,SPXW180131P02680000
SPXW,2747.7,W,SPXW180131P02685000,,put,01/31/2018,01/08/2018,2685,5.02,4.9,5.2,95,2725,0.0944,-0.1504,0.0036,-116.9713,158.7621,SPXW180131P02685000
SPXW,2747.7,W,SPXW180131P02690000,,put,01/31/2018,01/08/2018,2690,5.15,5.3,5.6,219,391,0.0918,-0.1632,0.004,-119.7024,167.5218,SPXW180131P02690000
SPXW,2747.7,W,SPXW180131P02695000,,put,01/31/2018,01/08/2018,2695,5.73,5.8,6.1,185,321,0.0896,-0.1785,0.0043,-123.3663,177.4021,SPXW180131P02695000
