underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2786.23,call,01/31/2018,01/12/2018,2950,0.15,0.25,0.009
SPXW,2786.23,call,01/31/2018,01/12/2018,2960,0.15,0.25,0.0086
SPXW,2786.23,call,01/31/2018,01/12/2018,2970,0.1,0.25,0.0072
SPXW,2786.23,call,01/31/2018,01/12/2018,3000,0.05,0.2,0.0045
SPXW,2786.23,call,01/31/2018,01/12/2018,3100,0,0.1,0.0001
SPXW,2786.23,put,01/31/2018,01/12/2018,1200,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1300,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1400,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1500,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1550,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1600,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1650,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1700,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1750,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1800,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1850,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1875,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1900,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1925,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1950,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,1975,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2000,0,0.05,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2025,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2050,0.05,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2075,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2100,0.05,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2120,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2125,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2130,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2140,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2150,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2160,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2170,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2175,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2180,0,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2190,0.05,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2200,0.05,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2210,0.05,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2220,0.05,0.1,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2225,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2230,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2240,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2250,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2260,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2270,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2275,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2280,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2285,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2290,0.05,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2295,0.1,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2300,0.1,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2305,0.1,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2310,0.1,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2315,0.1,0.15,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2320,0.1,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2325,0.1,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2330,0.1,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2335,0.1,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2340,0.1,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2345,0.1,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2350,0.1,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2355,0.15,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2360,0.15,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2365,0.15,0.2,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2370,0.15,0.25,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2375,0.15,0.25,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2380,0.15,0.25,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2385,0.15,0.25,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2390,0.15,0.25,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2395,0.15,0.25,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2400,0.2,0.25,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2405,0.2,0.3,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2410,0.2,0.3,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2415,0.2,0.3,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2420,0.2,0.3,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2425,0.2,0.3,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2430,0.25,0.35,0
SPXW,2786.23,put,01/31/2018,01/12/2018,2435,0.25,0.35,-0.0001
SPXW,2786.23,put,01/31/2018,01/12/2018,2440,0.25,0.35,-0.0001
SPXW,2786.23,put,01/31/2018,01/12/2018,2445,0.25,0.35,-0.0001
SPXW,2786.23,put,01/31/2018,01/12/2018,2450,0.25,0.35,-0.0001
SPXW,2786.23,put,01/31/2018,01/12/2018,2455,0.25,0.4,-0.0001
SPXW,2786.23,put,01/31/2018,01/12/2018,2460,0.3,0.4,-0.0002
SPXW,2786.23,put,01/31/2018,01/12/2018,2465,0.3,0.4,-0.0002
SPXW,2786.23,put,01/31/2018,01/12/2018,2470,0.3,0.4,-0.0002
SPXW,2786.23,put,01/31/2018,01/12/2018,2475,0.3,0.45,-0.0003
SPXW,2786.23,put,01/31/2018,01/12/2018,2480,0.35,0.45,-0.0004
SPXW,2786.23,put,01/31/2018,01/12/2018,2485,0.35,0.45,-0.0005
SPXW,2786.23,put,01/31/2018,01/12/2018,2490,0.35,0.5,-0.0006
SPXW,2786.23,put,01/31/2018,01/12/2018,2495,0.4,0.5,-0.0007
SPXW,2786.23,put,01/31/2018,01/12/2018,2500,0.4,0.5,-0.0009
SPXW,2786.23,put,01/31/2018,01/12/2018,2505,0.4,0.55,-0.001
SPXW,2786.23,put,01/31/2018,01/12/2018,2510,0.45,0.55,-0.0013
SPXW,2786.23,put,01/31/2018,01/12/2018,2515,0.45,0.55,-0.0015
SPXW,2786.23,put,01/31/2018,01/12/2018,2520,0.45,0.6,-0.0018
SPXW,2786.23,put,01/31/2018,01/12/2018,2525,0.5,0.6,-0.0022
SPXW,2786.23,put,01/31/2018,01/12/2018,2530,0.5,0.65,-0.0026
SPXW,2786.23,put,01/31/2018,01/12/2018,2535,0.55,0.65,-0.0031
SPXW,2786.23,put,01/31/2018,01/12/2018,2540,0.55,0.65,-0.0037
SPXW,2786.23,put,01/31/2018,01/12/2018,2545,0.55,0.7,-0.0043
SPXW,2786.23,put,01/31/2018,01/12/2018,2550,0.6,0.7,-0.0051
SPXW,2786.23,put,01/31/2018,01/12/2018,2555,0.6,0.75,-0.006
SPXW,2786.23,put,01/31/2018,01/12/2018,2560,0.65,0.8,-0.007
SPXW,2786.23,put,01/31/2018,01/12/2018,2565,0.7,0.8,-0.0081
SPXW,2786.23,put,01/31/2018,01/12/2018,2570,0.7,0.85,-0.0095
SPXW,2786.23,put,01/31/2018,01/12/2018,2575,0.75,0.85,-0.011
SPXW,2786.23,put,01/31/2018,01/12/2018,2580,0.75,0.9,-0.0127
SPXW,2786.23,put,01/31/2018,01/12/2018,2585,0.8,0.95,-0.0146
SPXW,2786.23,put,01/31/2018,01/12/2018,2590,0.85,0.95,-0.0168
SPXW,2786.23,put,01/31/2018,01/12/2018,2595,0.85,1,-0.0192
SPXW,2786.23,put,01/31/2018,01/12/2018,2600,0.9,0.95,-0.022
SPXW,2786.23,put,01/31/2018,01/12/2018,2605,0.95,1.1,-0.025
SPXW,2786.23,put,01/31/2018,01/12/2018,2610,1,1.15,-0.0284
SPXW,2786.23,put,01/31/2018,01/12/2018,2615,1.05,1.2,-0.03
SPXW,2786.23,put,01/31/2018,01/12/2018,2620,1.1,1.25,-0.0316
SPXW,2786.23,put,01/31/2018,01/12/2018,2625,1.15,1.3,-0.0334
SPXW,2786.23,put,01/31/2018,01/12/2018,2630,1.2,1.35,-0.0352
SPXW,2786.23,put,01/31/2018,01/12/2018,2635,1.25,1.4,-0.037
SPXW,2786.23,put,01/31/2018,01/12/2018,2640,1.35,1.5,-0.0398
SPXW,2786.23,put,01/31/2018,01/12/2018,2645,1.4,1.55,-0.0419
SPXW,2786.23,put,01/31/2018,01/12/2018,2650,1.5,1.65,-0.045
SPXW,2786.23,put,01/31/2018,01/12/2018,2655,1.55,1.75,-0.0478
SPXW,2786.23,put,01/31/2018,01/12/2018,2660,1.65,1.8,-0.0505
SPXW,2786.23,put,01/31/2018,01/12/2018,2665,1.75,1.9,-0.0541
SPXW,2786.23,put,01/31/2018,01/12/2018,2670,1.85,2.05,-0.0582
SPXW,2786.23,put,01/31/2018,01/12/2018,2675,2,2.15,-0.0625
SPXW,2786.23,put,01/31/2018,01/12/2018,2680,2.1,2.15,-0.0654
SPXW,2786.23,put,01/31/2018,01/12/2018,2685,2.25,2.45,-0.0722
SPXW,2786.23,put,01/31/2018,01/12/2018,2690,2.45,2.65,-0.0786
SPXW,2786.23,put,01/31/2018,01/12/2018,2695,2.6,2.8,-0.0842
SPXW,2786.23,put,01/31/2018,01/12/2018,2700,2.85,3.1,-0.0928
SPXW,2786.23,put,01/31/2018,01/12/2018,2705,3.1,3.3,-0.1004
SPXW,2786.23,put,01/31/2018,01/12/2018,2710,3.3,3.6,-0.1091
SPXW,2786.23,put,01/31/2018,01/12/2018,2715,3.7,3.9,-0.1201
SPXW,2786.23,put,01/31/2018,01/12/2018,2720,4,4.3,-0.1317
SPXW,2786.23,put,01/31/2018,01/12/2018,2725,4.5,4.7,-0.1453
SPXW,2786.23,put,01/31/2018,01/12/2018,2730,4.9,5.2,-0.1596
SPXW,2786.23,put,01/31/2018,01/12/2018,2735,5.5,5.7,-0.1763
SPXW,2786.23,put,01/31/2018,01/12/2018,2740,6.1,6.4,-0.1953
SPXW,2786.23,put,01/31/2018,01/12/2018,2745,6.8,7.1,-0.2159
SPXW,2786.23,put,01/31/2018,01/12/2018,2750,7.6,8,-0.2393
SPXW,2786.23,put,01/31/2018,01/12/2018,2755,8.6,9,-0.2657
SPXW,2786.23,put,01/31/2018,01/12/2018,2760,9.7,10.1,-0.2939
SPXW,2786.23,put,01/31/2018,01/12/2018,2765,11,11.3,-0.3248
SPXW,2786.23,put,01/31/2018,01/12/2018,2770,12.4,12.8,-0.3583
SPXW,2786.23,put,01/31/2018,01/12/2018,2775,14,14.5,-0.3943
SPXW,2786.23,put,01/31/2018,01/12/2018,2780,15.8,16.3,-0.432
SPXW,2786.23,put,01/31/2018,01/12/2018,2785,17.9,18.4,-0.4716
SPXW,2786.23,put,01/31/2018,01/12/2018,2790,20.1,20.6,-0.5124
SPXW,2786.23,put,01/31/2018,01/12/2018,2795,22.6,23.2,-0.5536
SPXW,2786.23,put,01/31/2018,01/12/2018,2800,25.2,25.9,-0.5955
SPXW,2786.23,put,01/31/2018,01/12/2018,2805,28.1,28.9,-0.6368
SPXW,2786.23,put,01/31/2018,01/12/2018,2810,31.1,32.2,-0.6771
SPXW,2786.23,put,01/31/2018,01/12/2018,2815,34.4,35.6,-0.7161
SPXW,2786.23,put,01/31/2018,01/12/2018,2820,37.7,39.3,-0.7545
SPXW,2786.23,put,01/31/2018,01/12/2018,2825,41.4,43.1,-0.7896
SPXW,2786.23,put,01/31/2018,01/12/2018,2830,45.3,46.9,-0.8238
SPXW,2786.23,put,01/31/2018,01/12/2018,2835,49.2,51.1,-0.8556
SPXW,2786.23,put,01/31/2018,01/12/2018,2840,53.4,55.3,-0.8849
SPXW,2786.23,put,01/31/2018,01/12/2018,2845,57.9,59.7,-0.9077
SPXW,2786.23,put,01/31/2018,01/12/2018,2850,62.2,64.2,-0.9378
SPXW,2786.23,put,01/31/2018,01/12/2018,2855,67.3,68.8,-0.9426
SPXW,2786.23,put,01/31/2018,01/12/2018,2860,70.2,75.2,-0.9452
SPXW,2786.23,put,01/31/2018,01/12/2018,2865,74.9,79.9,-0.9564
SPXW,2786.23,put,01/31/2018,01/12/2018,2870,79.7,84.7,-0.9656
SPXW,2786.23,put,01/31/2018,01/12/2018,2875,84.3,89.6,-0.9732
SPXW,2786.23,put,01/31/2018,01/12/2018,2880,89.4,94.4,-0.9793
SPXW,2786.23,put,01/31/2018,01/12/2018,2885,94.3,99.3,-0.9842
SPXW,2786.23,put,01/31/2018,01/12/2018,2890,99,104,-0.988
SPXW,2786.23,put,01/31/2018,01/12/2018,2895,104.2,109.1,-0.991
SPXW,2786.23,put,01/31/2018,01/12/2018,2900,108.9,113.8,-0.9934
SPXW,2786.23,put,01/31/2018,01/12/2018,2905,114.3,119.6,-0.9951
SPXW,2786.23,put,01/31/2018,01/12/2018,2910,119.1,124,-0.9965
SPXW,2786.23,put,01/31/2018,01/12/2018,2915,123.8,128.7,-0.9975
SPXW,2786.23,put,01/31/2018,01/12/2018,2920,128.8,133.7,-0.9982
SPXW,2786.23,put,01/31/2018,01/12/2018,2930,139.2,144.4,-0.9991
SPXW,2786.23,put,01/31/2018,01/12/2018,2940,149,153.8,-0.9996
SPXW,2786.23,put,01/31/2018,01/12/2018,2950,158.7,163.8,-0.9998
SPXW,2786.23,put,01/31/2018,01/12/2018,2960,169.1,174.3,-0.9999
SPXW,2786.23,put,01/31/2018,01/12/2018,2970,178.9,183.7,-1
SPXW,2786.23,put,01/31/2018,01/12/2018,3000,208.8,213.5,-1
SPXW,2786.23,put,01/31/2018,01/12/2018,3100,307,315.1,-1
SPXW,2776.43,call,01/31/2018,01/16/2018,1200,1571,1590.6,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1300,1471.1,1490.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1400,1371.2,1390.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1500,1271.3,1290.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1550,1221.3,1240.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1600,1171.4,1190.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1650,1121.4,1141,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1700,1071.4,1091,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1750,1021.5,1041,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1800,971.5,991.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1850,921.5,941.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1875,896.6,916.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1900,871.6,891.2,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1925,846.6,866.2,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1950,821.6,841.2,1
SPXW,2776.43,call,01/31/2018,01/16/2018,1975,796.6,816.2,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2000,779.2,784.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2025,754.2,759.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2050,729.5,734.6,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2075,704.2,709.4,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2100,679.3,684.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2120,659,664.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2125,654.6,659.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2130,649.1,654.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2140,639.6,644.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2150,629.1,634.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2160,619.8,625.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2170,609.4,614.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2175,604.4,609.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2180,599.4,604.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2190,589.9,595,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2200,579.1,584.6,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2210,569.9,575.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2220,559.2,564.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2225,554.9,560.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2230,549.2,554.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2240,539.5,544.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2250,529.5,534.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2260,520,525.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2270,509.3,514.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2275,505,510.2,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2280,499.3,504.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2285,495,500.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2290,489.3,494.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2295,484.6,490,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2300,479.6,484.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2305,474.6,479.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2310,469.3,474.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2315,464.8,470.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2320,459.4,464.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2325,455.1,460.6,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2330,449.6,454.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2335,445.1,450.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2340,439.4,445,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2345,434.7,440.2,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2350,429.7,434.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2355,425.2,430.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2360,419.4,425,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2365,415.2,420.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2370,410,415.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2375,405.2,410.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2380,399.5,405.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2385,395.2,400.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2390,389.8,395.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2395,385.3,390.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2400,380,385.4,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2405,375.1,380.4,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2410,369.6,375.2,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2415,365.3,370.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2420,359.6,365.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2425,355.4,361,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2430,349.6,355.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2435,345.1,350.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2440,339.7,345.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2445,335.4,341.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2450,329.7,335.4,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2455,325.5,330.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2460,319.7,325.4,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2465,315,320.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2470,309.8,315.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2475,305.5,310.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2480,299.8,305.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2485,295.6,301.2,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2490,289.8,295.6,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2495,285.3,290.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2500,279.9,285.6,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2505,275.6,281.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2510,269.9,275.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2515,265.7,271.4,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2520,260,265.7,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2525,255.7,261.4,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2530,250,255.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2535,245.8,251.5,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2540,240.1,245.8,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2545,235.4,241.1,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2550,230.1,235.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2555,225.9,231.3,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2560,220.2,225.9,1
SPXW,2776.43,call,01/31/2018,01/16/2018,2565,216,221.7,0.9999
SPXW,2776.43,call,01/31/2018,01/16/2018,2570,210.3,216,0.9999
SPXW,2776.43,call,01/31/2018,01/16/2018,2575,206,211.7,0.9999
SPXW,2776.43,call,01/31/2018,01/16/2018,2580,200.3,206.1,0.9998
SPXW,2776.43,call,01/31/2018,01/16/2018,2585,196.1,201.5,0.9997
SPXW,2776.43,call,01/31/2018,01/16/2018,2590,190.4,196.2,0.9996
SPXW,2776.43,call,01/31/2018,01/16/2018,2595,186.2,191.9,0.9994
SPXW,2776.43,call,01/31/2018,01/16/2018,2600,180.8,186.2,0.9992
SPXW,2776.43,call,01/31/2018,01/16/2018,2605,176.3,182,0.9989
SPXW,2776.43,call,01/31/2018,01/16/2018,2610,170.7,176.3,0.9985
SPXW,2776.43,call,01/31/2018,01/16/2018,2615,166.4,172.1,0.998
SPXW,2776.43,call,01/31/2018,01/16/2018,2620,162.7,164.9,0.9974
SPXW,2776.43,call,01/31/2018,01/16/2018,2625,157.7,160,0.9966
SPXW,2776.43,call,01/31/2018,01/16/2018,2630,152.8,155,0.9955
SPXW,2776.43,call,01/31/2018,01/16/2018,2635,147.9,150.1,0.9942
SPXW,2776.43,call,01/31/2018,01/16/2018,2640,143,145.2,0.9925
SPXW,2776.43,call,01/31/2018,01/16/2018,2645,138.1,140.3,0.9904
SPXW,2776.43,call,01/31/2018,01/16/2018,2650,133.2,135.4,0.9878
SPXW,2776.43,call,01/31/2018,01/16/2018,2655,128.4,130.5,0.9847
SPXW,2776.43,call,01/31/2018,01/16/2018,2660,123.5,125.7,0.9809
SPXW,2776.43,call,01/31/2018,01/16/2018,2665,118.7,120.8,0.9763
SPXW,2776.43,call,01/31/2018,01/16/2018,2670,113.9,116,0.9709
SPXW,2776.43,call,01/31/2018,01/16/2018,2675,109.1,111.2,0.9645
SPXW,2776.43,call,01/31/2018,01/16/2018,2680,104.3,106.4,0.9569
SPXW,2776.43,call,01/31/2018,01/16/2018,2685,99.5,101.6,0.9482
SPXW,2776.43,call,01/31/2018,01/16/2018,2690,94.8,96.8,0.9381
SPXW,2776.43,call,01/31/2018,01/16/2018,2695,90.1,92.1,0.9266
SPXW,2776.43,call,01/31/2018,01/16/2018,2700,85.4,87.4,0.9135
SPXW,2776.43,call,01/31/2018,01/16/2018,2705,80.7,82.7,0.8988
SPXW,2776.43,call,01/31/2018,01/16/2018,2710,76.1,78,0.8824
SPXW,2776.43,call,01/31/2018,01/16/2018,2715,71.6,73.5,0.8642
SPXW,2776.43,call,01/31/2018,01/16/2018,2720,67.1,68.9,0.8442
SPXW,2776.43,call,01/31/2018,01/16/2018,2725,62.6,64.4,0.8223
SPXW,2776.43,call,01/31/2018,01/16/2018,2730,58.3,60,0.7987
SPXW,2776.43,call,01/31/2018,01/16/2018,2735,54.5,55.2,0.7734
SPXW,2776.43,call,01/31/2018,01/16/2018,2740,50.3,51,0.7464
SPXW,2776.43,call,01/31/2018,01/16/2018,2745,46.2,46.9,0.7179
SPXW,2776.43,call,01/31/2018,01/16/2018,2750,42.2,42.9,0.6879
SPXW,2776.43,call,01/31/2018,01/16/2018,2755,38.3,39,0.6567
SPXW,2776.43,call,01/31/2018,01/16/2018,2760,34.6,35.3,0.6245
SPXW,2776.43,call,01/31/2018,01/16/2018,2765,31.1,31.7,0.5914
SPXW,2776.43,call,01/31/2018,01/16/2018,2770,27.7,28.3,0.5578
SPXW,2776.43,call,01/31/2018,01/16/2018,2775,24.5,25.1,0.5237
SPXW,2776.43,call,01/31/2018,01/16/2018,2780,21.6,22.1,0.4893
SPXW,2776.43,call,01/31/2018,01/16/2018,2785,18.8,19.3,0.4537
SPXW,2776.43,call,01/31/2018,01/16/2018,2790,16.2,16.7,0.4172
SPXW,2776.43,call,01/31/2018,01/16/2018,2795,13.9,14.4,0.3798
SPXW,2776.43,call,01/31/2018,01/16/2018,2800,11.8,12.3,0.3429
SPXW,2776.43,call,01/31/2018,01/16/2018,2805,9.9,10.4,0.3063
SPXW,2776.43,call,01/31/2018,01/16/2018,2810,8.3,8.6,0.2706
SPXW,2776.43,call,01/31/2018,01/16/2018,2815,6.8,7.1,0.2365
SPXW,2776.43,call,01/31/2018,01/16/2018,2820,5.5,5.8,0.2042
SPXW,2776.43,call,01/31/2018,01/16/2018,2825,4.4,4.7,0.1747
SPXW,2776.43,call,01/31/2018,01/16/2018,2830,3.5,3.8,0.149
SPXW,2776.43,call,01/31/2018,01/16/2018,2835,2.75,2.95,0.1214
SPXW,2776.43,call,01/31/2018,01/16/2018,2840,2.15,2.35,0.1004
SPXW,2776.43,call,01/31/2018,01/16/2018,2845,1.65,1.8,0.0813
SPXW,2776.43,call,01/31/2018,01/16/2018,2850,1.3,1.45,0.0674
SPXW,2776.43,call,01/31/2018,01/16/2018,2855,1,1.1,0.0543
SPXW,2776.43,call,01/31/2018,01/16/2018,2860,0.75,0.9,0.0446
SPXW,2776.43,call,01/31/2018,01/16/2018,2865,0.6,0.7,0.0358
SPXW,2776.43,call,01/31/2018,01/16/2018,2870,0.45,0.6,0.0288
SPXW,2776.43,call,01/31/2018,01/16/2018,2875,0.35,0.5,0.0237
SPXW,2776.43,call,01/31/2018,01/16/2018,2880,0.3,0.4,0.0199
SPXW,2776.43,call,01/31/2018,01/16/2018,2885,0.25,0.35,0.0172
